Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T100071,2023-06-11 14:22:00,17.72,0.072896,7.29,0,Low,Legitimate
T100072,2023-08-31 22:22:00,0.44,0.071892,7.19,0,Low,Legitimate
T100073,2023-08-08 04:50:00,135.19,0.707383,70.74,1,High,Fraud
T100074,2023-05-25 23:41:00,98.17,0.071892,7.19,0,Low,Legitimate
T100075,2023-12-21 08:54:00,104.45,0.075537,7.55,0,Low,Legitimate
T100076,2024-02-17 20:42:00,118.02,0.071892,7.19,0,Low,Legitimate
T100077,2023-08-11 04:49:00,6.15,0.633292,63.33,0,Medium,Legitimate
T100078,2023-09-14 23:55:00,35.51,0.071892,7.19,0,Low,Legitimate
T100079,2023-10-26 18:15:00,9.85,0.071892,7.19,0,Low,Legitimate
T100080,2023-01-13 03:23:00,159.08,0.652104,65.21,0,Medium,Legitimate
T100081,2023-02-09 10:27:00,78.1,0.074456,7.45,0,Low,Legitimate
T100082,2024-02-07 09:51:00,32.15,0.074456,7.45,0,Low,Legitimate
T100083,2023-11-05 08:49:00,5.25,0.817166,81.72,1,High,Fraud
T100084,2023-01-29 21:17:00,29.8,0.071892,7.19,0,Low,Legitimate
T100085,2023-09-09 13:55:00,31.47,0.073653,7.37,0,Low,Legitimate
T100086,2023-02-25 19:33:00,104.63,0.071892,7.19,0,Low,Legitimate
T100087,2023-03-02 18:46:00,81.19,0.806256,80.63,1,High,Fraud
T100088,2024-01-24 00:05:00,174.58,0.826961,82.7,1,High,Fraud
T100089,2023-06-16 08:07:00,51.13,0.074782,7.48,0,Low,Legitimate
T100090,2023-10-11 18:48:00,10.19,0.072896,7.29,0,Low,Legitimate
T100091,2023-03-26 22:06:00,99.93,0.781704,78.17,1,High,Fraud
T100092,2023-05-18 22:53:00,114.43,0.071892,7.19,0,Low,Legitimate
T100093,2023-04-24 01:43:00,65.91,0.68281,68.28,0,Medium,Legitimate
T100094,2023-09-28 06:34:00,117.91,0.718868,71.89,1,High,Fraud
T100095,2023-06-09 08:48:00,54.47,0.711346,71.13,1,High,Fraud
T100096,2023-06-19 06:45:00,59.17,0.086897,8.69,0,Low,Legitimate
T100097,2023-10-27 02:52:00,44.63,0.635878,63.59,0,Medium,Legitimate
T100098,2024-01-21 05:46:00,2.06,0.658166,65.82,0,Medium,Legitimate
T100099,2023-07-15 22:54:00,9.13,0.071892,7.19,0,Low,Legitimate
T100100,2023-05-03 11:18:00,2.55,0.073653,7.37,0,Low,Legitimate
T100101,2023-03-23 08:47:00,80.94,0.075537,7.55,0,Low,Legitimate
T100102,2023-03-16 20:08:00,30.19,0.071892,7.19,0,Low,Legitimate
T100103,2023-04-12 20:40:00,56.83,0.072896,7.29,0,Low,Legitimate
T100104,2024-02-11 11:14:00,190.5,0.072896,7.29,0,Low,Legitimate
T100105,2023-03-24 02:13:00,22.94,0.67036,67.04,0,Medium,Legitimate
T100106,2023-08-01 15:23:00,42.26,0.074456,7.45,0,Low,Legitimate
T100107,2023-06-30 03:33:00,112.7,0.656666,65.67,0,Medium,Legitimate
T100108,2023-11-26 02:23:00,20.78,0.683087,68.31,0,Medium,Legitimate
T100109,2023-12-27 06:53:00,6.41,0.085225,8.52,0,Low,Legitimate
T100110,2024-02-14 08:48:00,27.37,0.075597,7.56,0,Low,Legitimate
T100111,2024-02-21 04:08:00,14.06,0.665134,66.51,0,Medium,Legitimate
T100112,2023-08-10 10:57:00,212.4,0.073653,7.37,0,Low,Legitimate
T100113,2023-08-31 02:43:00,132.07,0.714447,71.44,1,High,Fraud
T100114,2023-12-26 11:38:00,80.28,0.071892,7.19,0,Low,Legitimate
T100115,2023-09-24 00:09:00,164.12,0.696708,69.67,1,High,Fraud
T100116,2023-06-18 04:34:00,130.24,0.704695,70.47,1,High,Fraud
T100117,2024-01-28 04:56:00,16.52,0.683471,68.35,0,Medium,Legitimate
T100118,2023-07-17 13:56:00,178.47,0.071892,7.19,0,Low,Legitimate
T100119,2023-05-16 11:23:00,62.01,0.071892,7.19,0,Low,Legitimate
T100120,2023-07-09 18:48:00,131.79,0.073653,7.37,0,Low,Legitimate
T100121,2023-07-04 13:41:00,181.14,0.073653,7.37,0,Low,Legitimate
T100122,2023-10-19 20:05:00,30.62,0.071892,7.19,0,Low,Legitimate
T100123,2023-10-13 04:56:00,9.33,0.661221,66.12,0,Medium,Legitimate
T100124,2023-11-14 10:41:00,20.69,0.071892,7.19,0,Low,Legitimate
T100125,2023-06-19 17:23:00,44.56,0.071892,7.19,0,Low,Legitimate
T100126,2023-05-05 02:58:00,136.31,0.678272,67.83,0,Medium,Legitimate
T100127,2023-03-25 15:32:00,157.71,0.071892,7.19,0,Low,Legitimate
T100128,2023-12-15 23:14:00,0.56,0.071892,7.19,0,Low,Legitimate
T100129,2023-02-04 21:50:00,57.19,0.073653,7.37,0,Low,Legitimate
T100130,2023-09-22 20:59:00,43.22,0.071892,7.19,0,Low,Legitimate
T100131,2023-11-26 08:03:00,20.09,0.074782,7.48,0,Low,Legitimate
T100132,2024-01-09 19:08:00,10.21,0.073653,7.37,0,Low,Legitimate
T100133,2023-03-08 20:01:00,32.95,0.073653,7.37,0,Low,Legitimate
T100134,2023-09-10 11:10:00,229.05,0.074456,7.45,0,Low,Legitimate
T100135,2023-02-28 00:53:00,31.23,0.693179,69.32,1,High,Fraud
T100136,2023-11-23 06:56:00,58.52,0.723312,72.33,1,High,Fraud
T100137,2023-06-16 00:02:00,97.13,0.654688,65.47,0,Medium,Legitimate
T100138,2023-01-11 18:28:00,36.16,0.722354,72.24,1,High,Fraud
T100139,2023-01-22 18:03:00,285.42,0.828247,82.82,1,High,Fraud
T100140,2024-01-31 11:21:00,262.56,0.071892,7.19,0,Low,Legitimate
T100141,2023-06-08 05:21:00,23.2,0.695848,69.58,1,High,Fraud
T100142,2023-09-23 19:24:00,55.01,0.071892,7.19,0,Low,Legitimate
T100143,2023-02-14 01:22:00,28.63,0.691703,69.17,1,High,Fraud
T100144,2023-02-08 07:54:00,26.82,0.076608,7.66,0,Low,Legitimate
T100145,2024-01-29 10:47:00,3.01,0.677792,67.78,0,Medium,Legitimate
T100146,2023-10-23 13:50:00,75.24,0.072677,7.27,0,Low,Legitimate
T100147,2023-10-09 17:52:00,55.88,0.073653,7.37,0,Low,Legitimate
T100148,2023-12-31 03:06:00,4.23,0.678046,67.8,0,Medium,Legitimate
T100149,2023-01-15 11:37:00,26.13,0.712628,71.26,1,High,Fraud
T100150,2023-10-20 15:27:00,191.11,0.071892,7.19,0,Low,Legitimate
T100151,2023-10-31 16:26:00,21.91,0.072677,7.27,0,Low,Legitimate
T100152,2023-01-04 09:48:00,12.52,0.073653,7.37,0,Low,Legitimate
T100153,2023-11-16 09:00:00,53.78,0.071892,7.19,0,Low,Legitimate
T100154,2023-06-11 13:25:00,339.52,0.726419,72.64,1,High,Fraud
T100155,2023-07-09 17:36:00,22.17,0.073653,7.37,0,Low,Legitimate
T100156,2023-07-29 13:16:00,89.21,0.071892,7.19,0,Low,Legitimate
T100157,2023-01-23 13:06:00,114.71,0.071892,7.19,0,Low,Legitimate
T100158,2023-08-16 13:36:00,21.71,0.071892,7.19,0,Low,Legitimate
T100159,2023-02-16 22:05:00,104.22,0.071892,7.19,0,Low,Legitimate
T100160,2023-06-23 15:00:00,36.68,0.071892,7.19,0,Low,Legitimate
T100161,2023-04-29 09:04:00,80.04,0.071892,7.19,0,Low,Legitimate
T100162,2024-02-01 19:28:00,80.31,0.794934,79.49,1,High,Fraud
T100163,2023-12-15 04:06:00,61.39,0.654122,65.41,0,Medium,Legitimate
T100164,2023-10-06 21:56:00,7.57,0.073653,7.37,0,Low,Legitimate
T100165,2023-07-04 10:17:00,144.29,0.7376,73.76,1,High,Fraud
T100166,2024-02-02 12:47:00,30.94,0.701896,70.19,1,High,Fraud
T100167,2023-08-15 16:37:00,16.51,0.071892,7.19,0,Low,Legitimate
T100168,2023-10-04 03:02:00,3.33,0.65164,65.16,0,Medium,Legitimate
T100169,2023-02-15 13:18:00,71.5,0.071892,7.19,0,Low,Legitimate
T100170,2023-09-21 21:20:00,90.55,0.071892,7.19,0,Low,Legitimate
T100171,2023-01-20 12:10:00,1.34,0.072677,7.27,0,Low,Legitimate
T100172,2023-10-02 11:15:00,57.41,0.073653,7.37,0,Low,Legitimate
T100173,2023-04-30 00:35:00,20.55,0.701907,70.19,1,High,Fraud
T100174,2023-10-12 21:01:00,82.89,0.072896,7.29,0,Low,Legitimate
T100175,2023-05-07 16:01:00,15.33,0.073653,7.37,0,Low,Legitimate
T100176,2023-09-02 21:45:00,93.94,0.073653,7.37,0,Low,Legitimate
T100177,2023-07-17 10:48:00,39.12,0.071892,7.19,0,Low,Legitimate
T100178,2023-01-09 10:11:00,220.83,0.073653,7.37,0,Low,Legitimate
T100179,2023-11-12 10:58:00,11.84,0.072896,7.29,0,Low,Legitimate
T100180,2023-09-01 03:57:00,33.37,0.683707,68.37,0,Medium,Legitimate
T100181,2023-06-03 13:46:00,9.64,0.073653,7.37,0,Low,Legitimate
T100182,2023-06-28 14:31:00,206.9,0.071892,7.19,0,Low,Legitimate
T100183,2023-11-04 02:51:00,167.87,0.688902,68.89,0,Medium,Legitimate
T100184,2023-05-09 10:51:00,23.87,0.073653,7.37,0,Low,Legitimate
T100185,2023-12-23 09:17:00,86.3,0.071892,7.19,0,Low,Legitimate
T100186,2023-11-28 01:11:00,135.96,0.753466,75.35,1,High,Fraud
T100187,2023-01-24 20:24:00,64.81,0.797443,79.74,1,High,Fraud
T100188,2024-01-16 06:25:00,60.34,0.085972,8.6,0,Low,Legitimate
T100189,2023-06-14 01:44:00,22.15,0.69034,69.03,1,High,Fraud
T100190,2023-08-23 22:40:00,7.82,0.740334,74.03,1,High,Fraud
T100191,2023-10-19 08:09:00,182.01,0.074782,7.48,0,Low,Legitimate
T100192,2023-11-08 11:38:00,184.54,0.074456,7.45,0,Low,Legitimate
T100193,2023-07-25 23:48:00,80.21,0.071892,7.19,0,Low,Legitimate
T100194,2024-02-11 01:55:00,33.12,0.695668,69.57,1,High,Fraud
T100195,2023-02-19 01:58:00,34.37,0.692221,69.22,1,High,Fraud
T100196,2023-12-01 22:40:00,103.56,0.073653,7.37,0,Low,Legitimate
T100197,2023-11-24 09:14:00,181.93,0.071892,7.19,0,Low,Legitimate
T100198,2023-02-12 02:33:00,174.49,0.854982,85.5,1,High,Fraud
T100199,2023-01-13 18:21:00,121.08,0.864112,86.41,1,High,Fraud
T100200,2023-08-10 02:10:00,82.18,0.69662,69.66,1,High,Fraud
T100201,2023-03-25 17:01:00,7.03,0.071892,7.19,0,Low,Legitimate
T100202,2023-05-05 06:21:00,14.1,0.084683,8.47,0,Low,Legitimate
T100203,2023-07-03 05:52:00,183.06,0.710113,71.01,1,High,Fraud
T100204,2023-12-12 10:25:00,74.6,0.072896,7.29,0,Low,Legitimate
T100205,2023-10-21 13:19:00,0.74,0.071892,7.19,0,Low,Legitimate
T100206,2023-11-11 06:37:00,8.56,0.085225,8.52,0,Low,Legitimate
T100207,2023-12-03 13:56:00,87.13,0.738561,73.86,1,High,Fraud
T100208,2023-07-03 14:07:00,0.41,0.073653,7.37,0,Low,Legitimate
T100209,2023-11-30 20:33:00,14.03,0.071892,7.19,0,Low,Legitimate
T100210,2023-10-09 15:20:00,63.66,0.073653,7.37,0,Low,Legitimate
T100211,2023-05-11 10:36:00,94.19,0.072896,7.29,0,Low,Legitimate
T100212,2023-05-02 11:31:00,84.44,0.073653,7.37,0,Low,Legitimate
T100213,2023-09-02 01:03:00,20.32,0.693067,69.31,1,High,Fraud
T100214,2023-10-11 00:14:00,99.63,0.704258,70.43,1,High,Fraud
T100215,2023-09-16 19:44:00,21.67,0.710689,71.07,1,High,Fraud
T100216,2023-08-09 13:06:00,31.49,0.074456,7.45,0,Low,Legitimate
T100217,2024-02-03 15:02:00,109.79,0.073653,7.37,0,Low,Legitimate
T100218,2023-02-08 06:41:00,83.9,0.088452,8.85,0,Low,Legitimate
T100219,2023-02-14 16:32:00,151.36,0.072677,7.27,0,Low,Legitimate
T100220,2024-01-08 08:00:00,85.75,0.076608,7.66,0,Low,Legitimate
T100221,2023-11-17 13:52:00,67.2,0.071892,7.19,0,Low,Legitimate
T100222,2023-03-25 07:28:00,7.87,0.074782,7.48,0,Low,Legitimate
T100223,2023-01-14 20:42:00,36.67,0.071892,7.19,0,Low,Legitimate
T100224,2023-12-06 06:28:00,24.65,0.085225,8.52,0,Low,Legitimate
T100225,2023-07-05 03:15:00,22.38,0.808376,80.84,1,High,Fraud
T100226,2023-07-11 19:51:00,288.98,0.072896,7.29,0,Low,Legitimate
T100227,2023-10-09 16:14:00,39.95,0.073653,7.37,0,Low,Legitimate
T100228,2023-11-17 18:12:00,178.08,0.071892,7.19,0,Low,Legitimate
T100229,2023-07-03 16:16:00,79.79,0.073653,7.37,0,Low,Legitimate
T100230,2023-05-02 14:52:00,126.71,0.073653,7.37,0,Low,Legitimate
T100231,2023-06-12 19:55:00,55.87,0.072896,7.29,0,Low,Legitimate
T100232,2023-06-20 00:47:00,68.81,0.774304,77.43,1,High,Fraud
T100233,2023-05-01 19:45:00,54.26,0.073653,7.37,0,Low,Legitimate
T100234,2023-12-05 10:19:00,17.38,0.073653,7.37,0,Low,Legitimate
T100235,2023-10-15 03:02:00,102.54,0.695974,69.6,1,High,Fraud
T100236,2023-04-28 23:44:00,26.37,0.071892,7.19,0,Low,Legitimate
T100237,2023-07-14 22:25:00,1.97,0.071892,7.19,0,Low,Legitimate
T100238,2023-08-06 10:36:00,82.96,0.073653,7.37,0,Low,Legitimate
T100239,2024-02-02 06:25:00,15.59,0.082217,8.22,0,Low,Legitimate
T100240,2023-09-22 03:58:00,225.69,0.676605,67.66,0,Medium,Legitimate
T100241,2023-12-26 18:57:00,246.2,0.071892,7.19,0,Low,Legitimate
T100242,2023-10-17 00:47:00,197.08,0.694097,69.41,1,High,Fraud
T100243,2023-10-30 05:57:00,36.98,0.696263,69.63,1,High,Fraud
T100244,2023-01-17 15:48:00,1.25,0.071892,7.19,0,Low,Legitimate
T100245,2023-04-15 08:12:00,210.84,0.79371,79.37,1,High,Fraud
T100246,2023-09-26 11:28:00,44.72,0.071892,7.19,0,Low,Legitimate
T100247,2023-12-29 21:25:00,272.07,0.071892,7.19,0,Low,Legitimate
T100248,2023-02-20 23:51:00,265.1,0.071892,7.19,0,Low,Legitimate
T100249,2023-05-28 23:04:00,153.39,0.071892,7.19,0,Low,Legitimate
T100250,2023-02-08 13:22:00,27.9,0.073653,7.37,0,Low,Legitimate
T100251,2023-10-16 13:21:00,38.9,0.699538,69.95,1,High,Fraud
T100252,2023-07-30 21:37:00,152.38,0.071892,7.19,0,Low,Legitimate
T100253,2023-02-17 17:07:00,30.49,0.695865,69.59,1,High,Fraud
T100254,2023-12-29 17:09:00,14.86,0.071892,7.19,0,Low,Legitimate
T100255,2023-12-13 04:09:00,65.1,0.84972,84.97,1,High,Fraud
T100256,2023-04-24 15:33:00,220.1,0.071892,7.19,0,Low,Legitimate
T100257,2023-02-22 14:32:00,95.27,0.072677,7.27,0,Low,Legitimate
T100258,2023-08-05 08:44:00,67.53,0.076608,7.66,0,Low,Legitimate
T100259,2023-07-09 00:38:00,8.18,0.697968,69.8,1,High,Fraud
T100260,2023-12-10 13:31:00,76.36,0.073653,7.37,0,Low,Legitimate
T100261,2023-05-15 04:10:00,368.85,0.721948,72.19,1,High,Fraud
T100262,2023-10-25 14:47:00,12.07,0.071892,7.19,0,Low,Legitimate
T100263,2023-05-21 01:46:00,58.44,0.703076,70.31,1,High,Fraud
T100264,2023-08-01 05:29:00,167.89,0.714137,71.41,1,High,Fraud
T100265,2023-08-18 04:37:00,108.0,0.662812,66.28,0,Medium,Legitimate
T100266,2023-11-06 21:22:00,95.53,0.073653,7.37,0,Low,Legitimate
T100267,2023-10-03 03:01:00,96.98,0.710084,71.01,1,High,Fraud
T100268,2023-02-23 05:41:00,35.64,0.690216,69.02,1,High,Fraud
T100269,2024-01-21 07:49:00,27.8,0.074782,7.48,0,Low,Legitimate
T100270,2023-03-09 09:23:00,132.59,0.073653,7.37,0,Low,Legitimate
T100271,2023-03-07 09:45:00,132.91,0.073653,7.37,0,Low,Legitimate
T100272,2023-06-03 21:12:00,161.44,0.073653,7.37,0,Low,Legitimate
T100273,2023-02-07 19:39:00,195.57,0.073653,7.37,0,Low,Legitimate
T100274,2023-03-20 10:09:00,57.29,0.071892,7.19,0,Low,Legitimate
T100275,2023-11-01 15:35:00,55.69,0.073653,7.37,0,Low,Legitimate
T100276,2023-04-27 01:11:00,128.08,0.704464,70.45,1,High,Fraud
T100277,2023-08-22 04:43:00,83.98,0.694352,69.44,1,High,Fraud
T100278,2023-05-06 14:40:00,96.84,0.073653,7.37,0,Low,Legitimate
T100279,2024-02-04 08:15:00,127.09,0.07738,7.74,0,Low,Legitimate
T100280,2023-02-19 23:47:00,176.59,0.071892,7.19,0,Low,Legitimate
T100281,2023-10-04 06:57:00,33.0,0.086752,8.68,0,Low,Legitimate
T100282,2024-01-01 08:18:00,37.67,0.07738,7.74,0,Low,Legitimate
T100283,2023-01-07 05:07:00,7.9,0.702884,70.29,1,High,Fraud
T100284,2023-08-31 14:26:00,69.07,0.071892,7.19,0,Low,Legitimate
T100285,2023-11-27 14:20:00,2.93,0.071892,7.19,0,Low,Legitimate
T100286,2023-11-08 06:27:00,50.13,0.086648,8.66,0,Low,Legitimate
T100287,2023-11-29 03:08:00,62.58,0.694396,69.44,1,High,Fraud
T100288,2023-11-29 07:47:00,27.01,0.074782,7.48,0,Low,Legitimate
T100289,2023-10-04 04:13:00,71.49,0.711666,71.17,1,High,Fraud
T100290,2023-08-11 21:32:00,2.48,0.072896,7.29,0,Low,Legitimate
T100291,2023-04-08 07:17:00,3.05,0.076608,7.66,0,Low,Legitimate
T100292,2023-09-16 09:27:00,138.35,0.071892,7.19,0,Low,Legitimate
T100293,2023-05-16 20:37:00,35.73,0.071892,7.19,0,Low,Legitimate
T100294,2023-05-21 03:55:00,10.87,0.68208,68.21,0,Medium,Legitimate
T100295,2023-05-10 14:49:00,59.09,0.073653,7.37,0,Low,Legitimate
T100296,2023-07-04 14:44:00,117.57,0.833756,83.38,1,High,Fraud
T100297,2023-01-03 15:07:00,19.45,0.811464,81.15,1,High,Fraud
T100298,2023-04-25 23:57:00,78.02,0.071892,7.19,0,Low,Legitimate
T100299,2023-06-10 08:05:00,7.14,0.076608,7.66,0,Low,Legitimate
T100300,2023-08-16 09:01:00,4.25,0.071892,7.19,0,Low,Legitimate
T100301,2024-02-18 18:20:00,60.63,0.696402,69.64,1,High,Fraud
T100302,2023-07-21 09:54:00,62.23,0.777801,77.78,1,High,Fraud
T100303,2023-05-01 16:31:00,81.16,0.074456,7.45,0,Low,Legitimate
T100304,2023-04-19 06:11:00,103.6,0.086897,8.69,0,Low,Legitimate
T100305,2024-01-15 04:57:00,297.88,0.796494,79.65,1,High,Fraud
T100306,2024-01-09 05:44:00,58.1,0.714255,71.43,1,High,Fraud
T100307,2023-11-11 21:59:00,31.2,0.072896,7.29,0,Low,Legitimate
T100308,2023-05-10 05:14:00,126.85,0.710008,71.0,1,High,Fraud
T100309,2024-01-15 14:01:00,25.27,0.071892,7.19,0,Low,Legitimate
T100310,2024-02-01 22:04:00,46.24,0.074456,7.45,0,Low,Legitimate
T100311,2023-12-31 00:51:00,6.54,0.696312,69.63,1,High,Fraud
T100312,2023-06-21 06:04:00,2.05,0.085225,8.52,0,Low,Legitimate
T100313,2023-12-25 06:57:00,262.99,0.086897,8.69,0,Low,Legitimate
T100314,2023-06-16 19:52:00,144.62,0.071892,7.19,0,Low,Legitimate
T100315,2023-01-31 08:32:00,95.25,0.074782,7.48,0,Low,Legitimate
T100316,2023-01-21 13:05:00,42.07,0.071892,7.19,0,Low,Legitimate
T100317,2023-06-27 19:53:00,15.22,0.716635,71.66,1,High,Fraud
T100318,2023-11-22 10:29:00,13.61,0.071892,7.19,0,Low,Legitimate
T100319,2023-05-02 12:39:00,23.04,0.073653,7.37,0,Low,Legitimate
T100320,2023-02-23 17:10:00,63.74,0.071892,7.19,0,Low,Legitimate
T100321,2023-10-07 12:47:00,100.31,0.073653,7.37,0,Low,Legitimate
T100322,2023-04-06 16:03:00,86.35,0.073653,7.37,0,Low,Legitimate
T100323,2023-02-22 04:54:00,26.27,0.695267,69.53,1,High,Fraud
T100324,2024-01-30 17:51:00,247.85,0.071892,7.19,0,Low,Legitimate
T100325,2023-06-10 13:13:00,107.12,0.073653,7.37,0,Low,Legitimate
T100326,2023-09-13 17:29:00,64.66,0.072896,7.29,0,Low,Legitimate
T100327,2023-03-31 00:54:00,75.68,0.792926,79.29,1,High,Fraud
T100328,2024-02-03 22:09:00,43.52,0.073653,7.37,0,Low,Legitimate
T100329,2024-01-17 13:52:00,22.77,0.700424,70.04,1,High,Fraud
T100330,2023-10-24 23:28:00,35.2,0.071892,7.19,0,Low,Legitimate
T100331,2023-09-12 21:30:00,113.45,0.072896,7.29,0,Low,Legitimate
T100332,2023-03-17 03:59:00,1.16,0.580902,58.09,0,Medium,Legitimate
T100333,2023-06-26 05:16:00,9.87,0.686936,68.69,0,Medium,Legitimate
T100334,2024-01-14 04:53:00,3.77,0.66977,66.98,0,Medium,Legitimate
T100335,2023-02-08 23:52:00,3.33,0.073653,7.37,0,Low,Legitimate
T100336,2023-07-15 10:33:00,154.74,0.071892,7.19,0,Low,Legitimate
T100337,2023-05-24 06:23:00,97.3,0.085972,8.6,0,Low,Legitimate
T100338,2024-02-20 17:58:00,51.42,0.818502,81.85,1,High,Fraud
T100339,2023-01-04 01:15:00,8.24,0.67711,67.71,0,Medium,Legitimate
T100340,2024-02-14 12:29:00,54.12,0.071892,7.19,0,Low,Legitimate
